IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
28879.0,Brazil confident economy to pull out of recession in 4th qtr,"The Brazilian economy should stabilize and pull out of recession at the end of this year as measures to bolster activity start to take effect, the finance ministry said on Thursday. In a statement, the ",Reuters via Yahoo! Finance,economy,2016-03-03 10:50:00,-0.177975446452152,-0.0751248226425347,0,0,0
53536.0,"If wages and incomes are rising, why are people so angry about the ...","So I think I get why some people are unsatisfied with the economy and beyond. Growth hasn't reached all corners by a long shot, and",Washington Post,economy,2016-06-01 11:40:11,0.225346954716499,0.12059722222222198,52,1,2
87748.0,Cuban newspaper columnist calls Obama a 'negro' and claims he ...,"Days after Fidel Castro went on the offensive against Barack Obama in an editorial questioning the intentions behind the president's Cuba visit,",Daily Mail,obama,2016-04-01 17:15:07,-0.0790569415042095,-0.0866127910194667,102,5,0
13.0,Five reasons to be concerned about Washington's economy,"But Brookings experts are concerned in particular with the way major urban economies in the United States do business abroad, and on that",Washington Post,economy,2015-11-09 12:40:10,0.176776695296637,0.0521286035142687,24,1,12
12168.0,Microsoft CMO Confirms Development of 'Breakthrough' Surface ...,"Chris Capossela, Chief Marketing Officer of Microsoft, last week in an interview on Windows Weekly podcast gave some insights on the",NDTV,microsoft,2015-12-28 07:37:23,0.0944911182523068,0.050008266512415,92,7,60
14214.0,We live in a 'winner takes all' economy with those at the top ...,Fat Cat Tuesday is the first Tuesday of the year on which top bosses will have already taken home more than the rest of us will earn for the,International Business Times UK,economy,2016-01-05 18:20:19,-0.00192604234800415,0.0824023063160668,4,0,6
96440.0,Why Obama will have the last laugh,President Barack Obama spared almost no one in his last performance at this year's White House correspondents' dinner. He laughed along,The Conversation US,obama,2016-05-13 22:15:14,-0.0708683386892301,0.0106078141086938,28,1,11
65247.0,AEI report: Obama's isolationism empowers terrorists,"More Americans have begun to question U.S. global engagement after nearly 15 years of inconclusive war in the Middle East, but the growing",Washington Examiner,obama,2015-12-04 01:44:40,0.0,-0.159861050777091,98,0,0
71192.0,Poll: Americans Support Obama Gun Control Initiatives,NICHOLAS KAMM/AFP/Getty Images President Barack Obama replies to a question by Arizona Sheriff Paul Babeu (L) at a town hall meeting,TIME,obama,2016-01-08 19:04:44,-0.14173667737846,-0.204170363764219,37,0,5
88159.0,"Jesse Webster, an Inmate Serving Life, Turned to His Last Hope ...","The packet included various letters appealing for clemency, as well as a letter from Mr. Webster addressed to Mr. Obama himself, which said in",New York Times,obama,2016-04-03 02:35:10,-0.091081552007866,0.13412219416059,948,6,274
19625.0,EconomyNigeria holds rates but clouds gather over economy,"Nigeria's central bank has decided to keep interest rates at 11 per cent, which although high by normal standards, is the lowest level since the",Financial Times,economy,2016-01-26 13:55:19,0.0,-0.34318371917118495,4,1,4
5828.0,Microsoft's new service makes app developers out of everyday employees,"Microsoft's PowerApps service running across multiple devices. Credit: Microsoft Work is growing increasingly mobile thanks to smartphones, but companies can have a hard time coping with demand for apps that let their workers take corporate data on the go. ",MIS Asia,microsoft,2015-11-30 20:09:00,0.0724688630455255,-0.10694670272364099,1,0,0
48516.0,The Irish economy is haemorrhaging over 2 billion each year due ...,"ILLICIT TRADE IS costing the Irish economy """"""2.3 billion each year as Thornton said the billion-euro loss to the economy was comprised of",thejournal.ie,economy,2016-05-10 15:00:20,0.0,-0.130321508785672,11,0,0
41315.0,"Low Gas Prices Expose Flaw In US Fuel Economy Standards, As ...","Last week, Americans paid an average $2.08 a gallon to fill up their cars and trucks at the gas pump. That's a far cry from the $3.52 a gallon",Forbes,economy,2016-04-11 13:15:16,-0.179022360843047,-0.334782968592595,17,0,35
88829.0,Ancient church believed to have been discovered in Palestine,"Ancient church believed to have been discovered in Palestine. Wed 06 Apr 2016. By Marcus Jones. Construction workers, digging in the Gaza Strip, say they've",Premier,palestine,2016-04-06 09:23:17,-0.145833333333333,-0.19548226317850798,1,0,0
76707.0,"President Obama talks North Korea, Zika virus","In a wide-ranging conversation conducted as part of Super Bowl celebrations, President Obama spoke to &quot;CBS This Morning&quot; co-host Gayle",CBS News,obama,2016-02-08 12:45:30,-0.236227795630767,-0.0127577590769957,71,3,0
62297.0,Obama and Putin Agree on Bombing Islamic State's Oil Pipeline,"U.S. President Barack Obama makes a statement about multiple acts of violence in Paris in the Brady Press Briefing Room of the White House in Washington, on Friday, Nov. 13, 2015. ",Bloomberg,obama,2015-11-19 15:30:00,0.11858541225631401,0.0836798351744003,141,4,89
15003.0,GLOBAL MARKETS-Concern over Chinese economy sends stocks ...,"This graphic shows how currencies, stocks, commodities, bonds and some economic indicators have reacted to the yuan decline since August:",Reuters,economy,2016-01-07 17:20:25,0.0,-0.0232923747656229,0,0,0
84102.0,Audiences  la Prsidence du Faso : La Palestine veut partager son ...,"Le pr""""sident du Faso, Roch Marc Christian Kabor"""", a re""""u en audience ce mardi 15 mars 2016 au palais de Kosyam, l'Ambassadeur de l'Etat",LeFaso.net,palestine,2016-03-15 23:35:21,0.0,-0.0510310363079829,0,0,0
48553.0,Japan: An economy of Zeros,Prime Minister Shinzo Abe's economic plan known as Abenomics consists of three arrows. The 1st Arrow is aggressive money printing known,Minyanville.com,economy,2016-05-10 17:20:18,0.0,0.14547859349066197,0,0,0
104729.0,The unusual chumminess of Clinton and Obama,"In their first public campaign stop together, President Obama and Hillary Clinton visit the purple state of North Carolina Monday. Mr. Obama has",CBS News,obama,2016-07-06 00:00:00,0.0,0.0130321508785672,14,0,0
7413.0,Oil prices to return to positive dynamics in 2016  Russia's ...,"Volatility of oil prices will decline in the second half of 2016, and oil quotations will return to positive dynamics, Russia's Economic Development",TASS,economy,2015-12-07 06:54:20,0.0694444444444446,-0.0710669054518701,11,2,2
53716.0,Punjab Government Signs MoU With Microsoft India To Use Azure ...,Government of Punjab yesterday signed a Memorandum of Understanding with Microsoft India to use cloud computing infrastructure for better,MSPoweruser.com,microsoft,2016-06-02 07:40:13,0.0351364184463153,-0.00768702024948226,3,0,0
44289.0,JPY: Economy struggling to sustain positive growth momentum - BBH,"Research Team at BBH, suggests that the Japanese economy continues to struggle to sustain positive growth momentum. Key Quotes",FXStreet,economy,2016-04-22 12:04:20,-0.163194444444444,-0.12665660307437301,1,0,1
65214.0,Obama Planning To Pull The Trigger On Gun Control Executive Order,President Barack Obama's aides are still working out a politically palatable way to implement a new gun control measure by executive order.,Daily Caller,obama,2015-12-03 20:44:38,-0.0586272058901206,-0.227794813010905,2994,106,8
56374.0,Microsoft's E3 Press Conference Review,Our verdict on Microsoft's E3 2016 press conference. ,IGN Videogames,microsoft,2016-06-13 15:44:00,0.11801469881248901,0.14698618394803303,-1,4,0
4847.0,AppNexus &amp; Microsoft launch 100% programmatic team,AppNexus has announced the launch of a new unit that will help Microsoft sell all of its advertising inventory using programmatic media buying,The Drum,microsoft,2015-11-26 08:24:16,0.0510310363079829,0.0651607543928359,4,0,364
101013.0,"Clinton, Obama postpone campaign event in wake of Fla. shooting","""""""Because of the tragic attack in Orlando, the June 15 Hillary for America campaign event with President Obama will be postponed. Details on",The Hill (blog),obama,2016-06-12 21:37:43,0.0691748238161833,0.0266500895444513,158,2,0
60483.0,New Strategic Development Council to deal with investment climate ...,"GORKI, July 1. /TASS/. The Strategic Development Council established by Russian President Vladimir Putin on Thursday will particularly deal",TASS,economy,2016-07-01 14:00:09,-0.04861111111111099,-0.0883883476483184,-1,0,2
46159.0,Microsoft Updates Office Apps With 'Quick Access Commands' And ...,"While Google continues to improve the Drive suite experience on Android, Microsoft is making headway with Office on Android. All three apps",Android Police,microsoft,2016-04-29 15:25:23,0.0,0.18729090707628301,11,5,7
3774.0,Microsoft announces local data centers for German cloud users to avoid U.S. spies," Microsoft is storming ahead with its rollout of European data centers, announcing two new facilities in Germany to keep cloud traffic inside the country. It follows similar data center launches in the Netherlands and the United Kingdom earlier this year, as Microsoft looks to establish strong local relationships with businesses that are not fond of U.S. surveillance. The company is also getting ",Digital Trends via Yahoo! News,microsoft,2015-11-11 12:43:00,-0.0869991021850339,-0.0711964328498283,-1,-1,-1
23128.0,"Interest rates alone can't safeguard economy, Bank of Canada says","OTTAWA """""" The Bank of Canada says its trend-setting interest rate should not be considered the primary tool responsible for shoring up the",Globalnews.ca,economy,2016-02-08 19:10:28,-0.0790569415042095,0.0999131567356817,12,1,8
54008.0,Microsoft wants to build a blockchain-based identity solution,"Leveraging on possible opportunities on identity systems, Microsoft is looking into building a blockchain-based identity system and it has",BetaNews,microsoft,2016-06-03 12:10:14,-0.0416666666666667,-0.0559016994374947,8,4,3
104256.0,Thousands take to streets of London for pro-Palestine demo,Thousands of people have march peacefully through the streets of central London in support of Palestine in a Quds Day demonstration. ,London Evening Standard,palestine,2016-07-03 12:25:00,0.12122064363978802,-0.0151540201552772,343,13,0
25299.0,"Seeking to boost Providence's economy, Mayor Elorza, staff traveled ...","All told, about 24 city employees """""" including Elorza, chief operating officer Brett Smiley and economic development director Mark Huang",WPRI 12 Eyewitness News,economy,2016-02-17 23:20:27,0.0833333333333333,0.324090608043834,60,0,0
55064.0,Microsoft algorithm predicts semi-final heartbreak for England at ...,"If you were thinking of following England at Euro 2016, don't bother: Microsoft have already revealed the results of the tournament and it",Telegraph.co.uk,microsoft,2016-06-08 10:20:16,-0.208333333333333,0.0866127910194667,23,5,104
100241.0,Cubans Reach Florida in Boat Named for 'Tremendous' Obama,A group of Cuban migrants made it to Florida aboard a makeshift sailboat they christened for &quot;the tremendous&quot; President Barack Obama.,ABC News,obama,2016-06-07 14:50:41,0.0,-0.0521286035142687,4,0,0
27905.0,Belgium Q4 Growth Unrevised,"Belgium's economy grew at the previously estimated pace in the fourth quarter, latest data from the central bank confirmed Monday. ",RTT News,economy,2015-03-01 06:39:00,-0.5625,0.0,-1,-1,-1
96662.0,Guide to NJ road closures as Obama visits Rutgers on Sunday,Obama is scheduled to arrive in New Jersey Sunday morning to speak at Rutgers' 12:30 p.m. commencement ceremony at High Point,NJ.com,obama,2016-05-15 12:35:14,0.0,0.382790549122303,27,0,0
63524.0,"Modi, Obama to meet on the sidelines of Paris summit","Obama would meet Modi on November 30, the opening day of the Paris climate change conference. ",rediff.com,obama,2015-11-24 19:35:00,0.0790569415042095,0.132416583387694,1,0,0
